ID,Pred
2025_1103_1104,0.2702203
2025_1103_1106,0.5597601
2025_1103_1110,0.5673837
2025_1103_1112,0.27926838
2025_1103_1116,0.30812332
2025_1103_1120,0.2667836
2025_1103_1124,0.30094305
2025_1103_1136,0.55903465
2025_1103_1140,0.28514758
2025_1103_1155,0.27981672
2025_1103_1161,0.3131511
2025_1103_1163,0.2984464
2025_1103_1166,0.29748294
2025_1103_1179,0.31309262
2025_1103_1181,0.26685008
2025_1103_1188,0.55618864
2025_1103_1196,0.26844743
2025_1103_1208,0.30663878
2025_1103_1211,0.29871032
2025_1103_1213,0.30768687
2025_1103_1219,0.30436078
2025_1103_1222,0.26523197
2025_1103_1228,0.28647858
2025_1103_1235,0.27931988
2025_1103_1242,0.29484698
2025_1103_1246,0.28116944
2025_1103_1251,0.30931696
2025_1103_1252,0.41915798
2025_1103_1257,0.29929015
2025_1103_1266,0.2931842
2025_1103_1268,0.28218663
2025_1103_1270,0.31104696
2025_1103_1272,0.27812403
2025_1103_1276,0.28079122
2025_1103_1277,0.2686318
2025_1103_1279,0.28599802
2025_1103_1280,0.29960173
2025_1103_1281,0.2849865
2025_1103_1285,0.5725787
2025_1103_1291,0.5641247
2025_1103_1303,0.561261
2025_1103_1307,0.3064056
2025_1103_1313,0.5669602
2025_1103_1314,0.30933413
2025_1103_1328,0.3015443
2025_1103_1332,0.28242907
2025_1103_1345,0.28103003
2025_1103_1352,0.5672973
2025_1103_1361,0.30984423
2025_1103_1384,0.56701964
2025_1103_1385,0.26735598
2025_1103_1388,0.28915358
2025_1103_1397,0.26990068
2025_1103_1400,0.31126806
2025_1103_1401,0.2766236
2025_1103_1403,0.27778184
2025_1103_1407,0.5932237
2025_1103_1417,0.29356083
2025_1103_1423,0.5768883
2025_1103_1429,0.30858418
2025_1103_1433,0.30856463
2025_1103_1435,0.3104038
2025_1103_1458,0.28190926
2025_1103_1459,0.5596427
2025_1103_1462,0.31180462
2025_1103_1463,0.31072673
2025_1103_1471,0.30751082
2025_1104_1106,0.903965
2025_1104_1110,0.90756726
2025_1104_1112,0.5710685
2025_1104_1116,0.6575065
2025_1104_1120,0.31043676
2025_1104_1124,0.6215366
2025_1104_1136,0.9097673
2025_1104_1140,0.5746008
2025_1104_1155,0.57150537
2025_1104_1161,0.7916589
2025_1104_1163,0.5960504
2025_1104_1166,0.6213122
2025_1104_1179,0.6409171
2025_1104_1181,0.31348273
2025_1104_1188,0.90377975
2025_1104_1196,0.37633756
2025_1104_1208,0.61888367
2025_1104_1211,0.6017214
2025_1104_1213,0.89857274
2025_1104_1219,0.9009133
2025_1104_1222,0.45675954
2025_1104_1228,0.58156997
2025_1104_1235,0.58664453
2025_1104_1242,0.5835433
2025_1104_1246,0.5747025
2025_1104_1251,0.7886143
2025_1104_1252,0.88600653
2025_1104_1257,0.5912054
2025_1104_1266,0.5811037
2025_1104_1268,0.5732235
2025_1104_1270,0.82878214
2025_1104_1272,0.5718393
2025_1104_1276,0.573195
2025_1104_1277,0.47891462
2025_1104_1279,0.57712114
2025_1104_1280,0.60079175
2025_1104_1281,0.5695678
2025_1104_1285,0.87510884
2025_1104_1291,0.9069933
2025_1104_1303,0.91012424
2025_1104_1307,0.65284735
2025_1104_1313,0.9054176
2025_1104_1314,0.661401
2025_1104_1328,0.6202949
2025_1104_1332,0.57748467
2025_1104_1345,0.57211703
2025_1104_1352,0.91090184
2025_1104_1361,0.6572698
2025_1104_1384,0.9074348
2025_1104_1385,0.47257498
2025_1104_1388,0.58966905
2025_1104_1397,0.33156875
2025_1104_1400,0.66259176
2025_1104_1401,0.57685894
2025_1104_1403,0.57390016
2025_1104_1407,0.8774132
2025_1104_1417,0.5770503
2025_1104_1423,0.8634546
2025_1104_1429,0.65649736
2025_1104_1433,0.6573291
2025_1104_1435,0.6435536
2025_1104_1458,0.5618698
2025_1104_1459,0.90965486
2025_1104_1462,0.64280903
2025_1104_1463,0.89485604
2025_1104_1471,0.82520205
2025_1106_1110,0.30391818
2025_1106_1112,0.27396116
2025_1106_1116,0.30036855
2025_1106_1120,0.26720917
2025_1106_1124,0.2899848
2025_1106_1136,0.30592299
2025_1106_1140,0.27597886
2025_1106_1155,0.26927418
2025_1106_1161,0.30368537
2025_1106_1163,0.27945647
2025_1106_1166,0.2881614
2025_1106_1179,0.3012429
2025_1106_1181,0.2681317
2025_1106_1188,0.30681747
2025_1106_1196,0.26926968
2025_1106_1208,0.2929212
2025_1106_1211,0.28067544
2025_1106_1213,0.30003807
2025_1106_1219,0.2993101
2025_1106_1222,0.2671768
2025_1106_1228,0.27469075
2025_1106_1235,0.27218366
2025_1106_1242,0.2759763
2025_1106_1246,0.27219173
2025_1106_1251,0.30140203
2025_1106_1252,0.29924497
2025_1106_1257,0.28033534
2025_1106_1266,0.27413717
2025_1106_1268,0.2726262
2025_1106_1270,0.29814532
2025_1106_1272,0.26933753
2025_1106_1276,0.2711306
2025_1106_1277,0.2721231
2025_1106_1279,0.27518892
2025_1106_1280,0.279184
2025_1106_1281,0.2756831
2025_1106_1285,0.30231985
2025_1106_1291,0.30695018
2025_1106_1303,0.30089185
2025_1106_1307,0.2969405
2025_1106_1313,0.30754524
2025_1106_1314,0.3019566
2025_1106_1328,0.29120895
